dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"PMTCT_STAT (D, TA, Age): New ANC and L&D clients",PMTCT_STAT_D_TA_Age,25+,hWPFY6uJyoY,hWPFY6uJyoY,,AGE,FALSE,,c304ff46-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_TA_Age_TARGET,<15,nNrvXAXf6B2,nNrvXAXf6B2,,AGE,FALSE,,c305002c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_TA_Age_TARGET,15-19,BsjmBzBpiGD,BsjmBzBpiGD,,AGE,FALSE,,c305019e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_TA_Age_TARGET,20-24,CKTKfgTEQQg,CKTKfgTEQQg,,AGE,FALSE,,c3050284-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA, Age) TARGET: New ANC and L&D clients",PMTCT_STAT_D_TA_Age_TARGET,25+,hWPFY6uJyoY,hWPFY6uJyoY,,AGE,FALSE,,c30503ec-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA_NARRATIVE): New ANC and L&D clients",PMTCT_STAT_D_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c30504d2-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA_NARRATIVE) TARGET: New ANC and L&D clients",PMTCT_STAT_D_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3050630-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA): New ANC and L&D clients",PMTCT_STAT_D_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3050716-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (D, TA) TARGET: New ANC and L&D clients",PMTCT_STAT_D_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c305087e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"15-19, Known at Entry Positive",aeTOT0DITmP,aeTOT0DITmP,,INHERENT,FALSE,,c30509dc-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"15-19, Newly Identified Positive",ZfszUpIuhu4,ZfszUpIuhu4,,INHERENT,FALSE,,c3050ae0-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"<15, Known at Entry Positive",L0haU5cttbp,L0haU5cttbp,,INHERENT,FALSE,,c3050c3e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"<15, Newly Identified Positive",GYw4wKxiBIA,GYw4wKxiBIA,,INHERENT,FALSE,,c3050d38-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"20-24, Known at Entry Positive",QNDuM98eCBN,QNDuM98eCBN,,INHERENT,FALSE,,c3050e96-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"20-24, Newly Identified Positive",PI7uxoIJgnk,PI7uxoIJgnk,,INHERENT,FALSE,,c3050fb8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"25+, Known at Entry Positive",SwdPNY2yusp,SwdPNY2yusp,,INHERENT,FALSE,,c305109e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age): Known Results",PMTCT_STAT_N_DSD_Known_New_Age,"25+, Newly Identified Positive",zFKvno8cvMG,zFKvno8cvMG,,INHERENT,FALSE,,c30511ca-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"15-19, Known at Entry Positive",aeTOT0DITmP,aeTOT0DITmP,,INHERENT,FALSE,,c30512e2-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"15-19, Newly Identified Positive",ZfszUpIuhu4,ZfszUpIuhu4,,INHERENT,FALSE,,c3051418-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"<15, Known at Entry Positive",L0haU5cttbp,L0haU5cttbp,,INHERENT,FALSE,,c30514ea-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"<15, Newly Identified Positive",GYw4wKxiBIA,GYw4wKxiBIA,,INHERENT,FALSE,,c3051602-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"20-24, Known at Entry Positive",QNDuM98eCBN,QNDuM98eCBN,,INHERENT,FALSE,,c305171a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"20-24, Newly Identified Positive",PI7uxoIJgnk,PI7uxoIJgnk,,INHERENT,FALSE,,c305181e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"25+, Known at Entry Positive",SwdPNY2yusp,SwdPNY2yusp,,INHERENT,FALSE,,c3051954-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_Age_TARGET,"25+, Newly Identified Positive",zFKvno8cvMG,zFKvno8cvMG,,INHERENT,FALSE,,c3051a58-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New): Known Results",PMTCT_STAT_N_DSD_Known_New,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,OTHER,FALSE,,c3051ba2-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New): Known Results",PMTCT_STAT_N_DSD_Known_New,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,OTHER,FALSE,,c3051c74-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_TARGET,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,OTHER,FALSE,,c3051d46-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD, Known/New) TARGET: Known Results",PMTCT_STAT_N_DSD_Known_New_TARGET,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,OTHER,FALSE,,c3051e86-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD): Known Results",PMTCT_STAT_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3051fda-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD_NARRATIVE): Known Results",PMTCT_STAT_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c30520ac-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD_NARRATIVE) TARGET: Known Results",PMTCT_STAT_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3052174-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, DSD) TARGET: Known Results",PMTCT_STAT_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c305228c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"15-19, Known at Entry Positive",aeTOT0DITmP,aeTOT0DITmP,,INHERENT,FALSE,,c30523cc-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"15-19, Newly Identified Positive",ZfszUpIuhu4,ZfszUpIuhu4,,INHERENT,FALSE,,c3052494-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"<15, Known at Entry Positive",L0haU5cttbp,L0haU5cttbp,,INHERENT,FALSE,,c30525ca-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"<15, Newly Identified Positive",GYw4wKxiBIA,GYw4wKxiBIA,,INHERENT,FALSE,,c30526f6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"20-24, Known at Entry Positive",QNDuM98eCBN,QNDuM98eCBN,,INHERENT,FALSE,,c305280e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"20-24, Newly Identified Positive",PI7uxoIJgnk,PI7uxoIJgnk,,INHERENT,FALSE,,c305294e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"25+, Known at Entry Positive",SwdPNY2yusp,SwdPNY2yusp,,INHERENT,FALSE,,c3052a20-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age): Known Results",PMTCT_STAT_N_TA_Known_New_Age,"25+, Newly Identified Positive",zFKvno8cvMG,zFKvno8cvMG,,INHERENT,FALSE,,c3052b88-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"15-19, Known at Entry Positive",aeTOT0DITmP,aeTOT0DITmP,,INHERENT,FALSE,,c3052c5a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"15-19, Newly Identified Positive",ZfszUpIuhu4,ZfszUpIuhu4,,INHERENT,FALSE,,c3052d72-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"<15, Known at Entry Positive",L0haU5cttbp,L0haU5cttbp,,INHERENT,FALSE,,c3052f66-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"<15, Newly Identified Positive",GYw4wKxiBIA,GYw4wKxiBIA,,INHERENT,FALSE,,c30530a6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"20-24, Known at Entry Positive",QNDuM98eCBN,QNDuM98eCBN,,INHERENT,FALSE,,c305327c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"20-24, Newly Identified Positive",PI7uxoIJgnk,PI7uxoIJgnk,,INHERENT,FALSE,,c3053362-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"25+, Known at Entry Positive",SwdPNY2yusp,SwdPNY2yusp,,INHERENT,FALSE,,c3053524-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New/Age) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_Age_TARGET,"25+, Newly Identified Positive",zFKvno8cvMG,zFKvno8cvMG,,INHERENT,FALSE,,c3053600-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New): Known Results",PMTCT_STAT_N_TA_Known_New,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,OTHER,FALSE,,c30537ae-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New): Known Results",PMTCT_STAT_N_TA_Known_New,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,OTHER,FALSE,,c305388a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_TARGET,Known at Entry Positive,neHuvP4hXSh,neHuvP4hXSh,,OTHER,FALSE,,c3053966-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA, Known/New) TARGET: Known Results",PMTCT_STAT_N_TA_Known_New_TARGET,Newly Identified Positive,bCQbUtCKzTE,bCQbUtCKzTE,,OTHER,FALSE,,c3053b3c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA): Known Results",PMTCT_STAT_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3053c18-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA_NARRATIVE): Known Results",PMTCT_STAT_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3053dc6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA_NARRATIVE) TARGET: Known Results",PMTCT_STAT_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3053ea2-0e1e-11e7-93ae-92361f002671,,
"PMTCT_STAT (N, TA) TARGET: Known Results",PMTCT_STAT_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3053f74-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest): Infant Testing",PMTCT_EID_N_DSD_InfantTest,,SUZb0Pz1kTI,SUZb0Pz1kTI,,NULL,FALSE,,c30540fa-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest): Infant Testing",PMTCT_EID_N_DSD_InfantTest,Infant Test (first) between 2 and 12,VWVnudIgTz2,VWVnudIgTz2,,CODED,FALSE,,c30542d0-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest): Infant Testing",PMTCT_EID_N_DSD_InfantTest,Infant Test Positive Within First Year,eIGlE4lJvSv,eIGlE4lJvSv,,CODED,FALSE,,c30543b6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest): Infant Testing",PMTCT_EID_N_DSD_InfantTest,Infant Test within 2 months of birth,Z6au9xR1fym,Z6au9xR1fym,,CODED,FALSE,,c3054488-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD): Infant Testing",PMTCT_EID_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3054672-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_DSD_InfantTest_TARGET,,SUZb0Pz1kTI,SUZb0Pz1kTI,,NULL,FALSE,,c305474e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_DSD_InfantTest_TARGET,Infant Test (first) between 2 and 12,VWVnudIgTz2,VWVnudIgTz2,,CODED,FALSE,,c305492e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_DSD_InfantTest_TARGET,Infant Test Positive Within First Year,eIGlE4lJvSv,eIGlE4lJvSv,,CODED,FALSE,,c3054aaa-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_DSD_InfantTest_TARGET,Infant Test within 2 months of birth,Z6au9xR1fym,Z6au9xR1fym,,CODED,FALSE,,c3054b86-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD_NARRATIVE): Infant Testing",PMTCT_EID_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3054d0c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD_NARRATIVE) TARGET: Infant Testing",PMTCT_EID_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3054de8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, DSD) TARGET: Infant Testing",PMTCT_EID_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3054fa0-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest): Infant Testing",PMTCT_EID_N_TA_InfantTest,,SUZb0Pz1kTI,SUZb0Pz1kTI,,NULL,FALSE,,c305518a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest): Infant Testing",PMTCT_EID_N_TA_InfantTest,Infant Test (first) between 2 and 12,VWVnudIgTz2,VWVnudIgTz2,,CODED,FALSE,,c3055270-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest): Infant Testing",PMTCT_EID_N_TA_InfantTest,Infant Test Positive Within First Year,eIGlE4lJvSv,eIGlE4lJvSv,,CODED,FALSE,,c3055342-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest): Infant Testing",PMTCT_EID_N_TA_InfantTest,Infant Test within 2 months of birth,Z6au9xR1fym,Z6au9xR1fym,,CODED,FALSE,,c30554a0-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA): Infant Testing",PMTCT_EID_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3055662-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_TA_InfantTest_TARGET,,SUZb0Pz1kTI,SUZb0Pz1kTI,,NULL,FALSE,,c30557ac-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_TA_InfantTest_TARGET,Infant Test (first) between 2 and 12,VWVnudIgTz2,VWVnudIgTz2,,CODED,FALSE,,c305590a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_TA_InfantTest_TARGET,Infant Test Positive Within First Year,eIGlE4lJvSv,eIGlE4lJvSv,,CODED,FALSE,,c3055aa4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA, InfantTest) TARGET: Infant Testing",PMTCT_EID_N_TA_InfantTest_TARGET,Infant Test within 2 months of birth,Z6au9xR1fym,Z6au9xR1fym,,CODED,FALSE,,c3055ca2-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA_NARRATIVE): Infant Testing",PMTCT_EID_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3055d88-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA_NARRATIVE) TARGET: Infant Testing",PMTCT_EID_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3056148-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID (N, TA) TARGET: Infant Testing",PMTCT_EID_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3056260-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_12MO (N, DSD): Infant Testing",PMTCT_EID_POS_12MO_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3056418-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_12MO (N, DSD) TARGET: Infant Testing",PMTCT_EID_POS_12MO_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c30564f4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_12MO (N, TA): Infant Testing",PMTCT_EID_POS_12MO_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c30566d4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_12MO (N, TA) TARGET: Infant Testing",PMTCT_EID_POS_12MO_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c30567c4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_2MO (N, DSD): Infant Testing",PMTCT_EID_POS_2MO_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,def44be4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_2MO (N, DSD) TARGET: Infant Testing",PMTCT_EID_POS_2MO_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,def44e6e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_2MO (N, TA): Infant Testing",PMTCT_EID_POS_2MO_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,def45274-0e1e-11e7-93ae-92361f002671,,
"PMTCT_EID_POS_2MO (N, TA) TARGET: Infant Testing",PMTCT_EID_POS_2MO_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,def4536e-0e1e-11e7-93ae-92361f002671,,
"TB_ART (D, DSD_NARRATIVE): Registered TB/HIV",TB_ART_D_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def45454-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (D, DSD_NARRATIVE) TARGET: Registered TB/HIV",TB_ART_D_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4551c-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (D, DSD): Registered TB/HIV",TB_ART_D_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def455ee-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (D, DSD) TARGET: Registered TB/HIV",TB_ART_D_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def456b6-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (D, TA_NARRATIVE): Registered TB/HIV",TB_ART_D_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4577e-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (D, TA_NARRATIVE) TARGET: Registered TB/HIV",TB_ART_D_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def45b66-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (D, TA): Registered TB/HIV",TB_ART_D_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def45c74-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (D, TA) TARGET: Registered TB/HIV",TB_ART_D_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def45d3c-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age Aggregated) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_Aggregated_TARGET,<15,jhbMLCdnlj4,jhbMLCdnlj4,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def45e04-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age Aggregated) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_Aggregated_TARGET,15+,InPoG7SKDpr,InPoG7SKDpr,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def45ecc-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age Aggregated): TB/HIV on ART",TB_ART_N_DSD_Age_Agg,<15,jhbMLCdnlj4,jhbMLCdnlj4,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4607a-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age Aggregated): TB/HIV on ART",TB_ART_N_DSD_Age_Agg,15+,InPoG7SKDpr,InPoG7SKDpr,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def461ba-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_TARGET,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def465b6-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_TARGET,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4669c-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Age) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_TARGET,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def46764-0e1e-11e7-93ae-92361f002671,,
"TB_ART (N, DSD, Age) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_TARGET,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4682c-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
"TB_ART (N, DSD, Age) TARGET: TB/HIV on ART",TB_ART_N_DSD_Age_TARGET,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def468f4-0e1e-11e7-93ae-92361f002671,389025b4-0e20-11e7-93ae-92361f002671,
